city_name	latitude	longitude	country_code_2	capital	population	insert_date
tokYo	35.6897	139.6922	jp	TRUE	37732000	12-01-2022
jakarta	-6.175	106.8275	id	TRUE	33756000	22-08-2021
dELhi	28.61	77.23	in	FALSE	32226000	11-03-2021
guangzhou	23.13	113.26	cn	FALSE	26940000	24-02-2021
!mumbai	19.0761	72.8775	in	FALSE	24973000	04-05-2023
manila	14.5958	120.9772	ph	TRUE	24922000	16-03-2023
shanghai	31.1667	121.4667	cn	FALSE	24073000	25-04-2023
sao paulo	-23.55	-46.6333	br	FALSE	23086000	07-10-2021
seoul	37.56	126.99	kr	TRUE	23016000	01-09-2021
mexico city	19.4333	-99.1333	mx	TRUE	21804000	03-04-2021
cairo	30.0444	31.2358	eg	TRUE	20296000	08-04-2023
new york	40.6943	-73.9249	us	FALSE	18972871	15-03-2021
dhaka	23.7639	90.3889	bd	TRUE	18627000	22-05-2023
beijing	39.904	116.4075	cn	TRUE	18522000	09-12-2021
kolkata	22.5675	88.37	in	FALSE	18502000	01-12-2021
bangkok	13.7525	100.4942	th	TRUE	18007000	10-05-2023
shenzhen	22.535	114.054	cn	FALSE	17619000	31-05-2023
moscow	55.7558	37.6178	ru	TRUE	17332000	31-01-2021
buenos aires	-34.5997	-58.3819	ar	TRUE	16710000	03-05-2021
lagos	6.455	3.3841	ng	FALSE	16637000	08-06-2021
istanbul	41.0136	28.955	tr	FALSE	16079000	15-04-2021
karachi	24.86	67.01	pk	FALSE	15738000	22-02-2021
bangalore	12.9789	77.5917	in	FALSE	15386000	17-03-2022
ho chi minh city	10.7756	106.7019	vn	FALSE	15136000	01-03-2023
osaka	34.6939	135.5022	jp	FALSE	15126000	18-12-2021
chengdu	30.66	104.0633	cn	FALSE	14645000	02-01-2022
tehran	35.6892	51.3889	ir	TRUE	14148000	20-01-2022
kinshasa	-4.325	15.3222	cd	TRUE	12836000	21-05-2022
rio de janeiro	-22.9111	-43.2056	br	FALSE	12592000	02-03-2021
chennai	13.0825	80.275	in	FALSE	12395000	22-06-2022
xi'an	34.2667	108.9	cn	FALSE	12328000	28-09-2021
lahore	31.5497	74.3436	pk	FALSE	12306000	10-04-2022
chongqing	29.55	106.5069	cn	FALSE	12135000	25-06-2022
los angeles	34.1141	-118.4068	us	FALSE	12121244	08-04-2023
baoding	38.8671	115.4845	cn	FALSE	11860000	08-04-2022
london	51.5072	-0.1275	gb	TRUE	11262000	05-07-2021
paris	48.8567	2.3522	fr	TRUE	11060000	15-12-2021
linyi	35.1041	118.3502	cn	FALSE	11018365	20-05-2021
dongguan	23.0475	113.7493	cn	FALSE	10646000	02-05-2021
hyderabad	17.385	78.4867	in	FALSE	10494000	15-10-2022
tianjin	39.1467	117.2056	cn	FALSE	10368000	25-11-2021
lima	-12.06	-77.0375	pe	TRUE	10320000	28-02-2023
wuhan	30.5872	114.2881	cn	FALSE	10251000	04-05-2023
nanyang	32.9987	112.5292	cn	FALSE	10013600	20-07-2021
hangzhou	30.25	120.1675	cn	FALSE	9523000	11-06-2022
foshan	23.0292	113.1056	cn	FALSE	9498863	08-02-2021
nagoya	35.1833	136.9	jP	FALSE	9197000	25-11-2021
taipei	25.0375	121.5625	tw	TRUE	9078000	22-03-2021
tongshan	34.261	117.1859	cn	FALSE	9083790	17-09-2021
luanda	-8.8383	13.2344	ao	TRUE	9051000	23-01-2023
zhoukou	33.625	114.6418	cn	FALSE	9026015	18-05-2023
ganzhou	25.8292	114.9336	cn	FALSE	8970014	01-11-2022
kuala lumpur	3.1478	101.6953	my	TRUE	8911000	26-08-2022
heze	35.2333	115.4333	cn	FALSE	8795939	19-12-2022
quanzhou	24.9139	118.5858	cn	FALSE	8782285	05-09-2021
chicago	41.8375	-87.6866	us	FALSE	8595181	31-05-2023
nanjing	32.0608	118.7789	cn	FALSE	8422000	31-10-2022
jining	35.4	116.5667	cn	FALSE	8357897	15-06-2021
hanoi	21.0283	105.8542	vn	TRUE	8246600	12-04-2022
pune	18.5203	73.8567	in	FALSE	8231000	03-03-2023
fuyang	32.8986	115.8045	cn	FALSE	8200264	16-04-2023
ahmedabad	23.03	72.58	in	FALSE	8009000	31-05-2022
johannesburg	-26.2044	28.0456	za	FALSE	8000000	18-12-2022
bogota	4.7111	-74.0722	co	TRUE	7968095	27-04-2022
dar es salaam	-6.8161	39.2803	tz	TRUE	7962000	23-05-2022
shenyang	41.8025	123.4281	cn	FALSE	7964000	15-01-2022
khartoum	15.5006	32.56	sd	TRUE	7869000	20-09-2022
shangqiu	34.4259	115.6467	cn	FALSE	7816831	26-01-2021
cangzhou	38.3037	116.8452	cn	FALSE	7544300	19-09-2022
hong kong	22.3	114.2	hk	TRUE	7450000	15-01-2023
shaoyang!	27.2418	111.4725	cn	FALSE	7370500	01-01-2023
zhanjiang	21.1967	110.4031	cn	FALSE	7332000	14-07-2022
yancheng	33.3936	120.1339	cn	FALSE	7260240	14-01-2022
hengyang	26.8968	112.5857	cn	FALSE	7243400	19-02-2022
riyadh	24.6333	46.7167	sa	TRUE	7237000	24-01-2023
zhumadian	32.9773	114.0253	cn	FALSE	7231234	09-04-2023
santiago	-33.4372	-70.6506	cl	TRUE	7171000	15-03-2023
xingtai	37.0659	114.4753	cn	FALSE	7111106	16-08-2022
chattogram	22.335	91.8325	bd	FALSE	7000000	20-06-2022
bijie	27.3019	105.2863	cn	FALSE	6899636	21-01-2023
shangrao	28.4419	117.9633	cn	FALSE	6810700	29-01-2022
zunyi	27.705	106.9336	cn	FALSE	6606675	21-04-2023
surat	21.1702	72.8311	in	FALSE	6538000	17-12-2021
surabaya	-7.2458	112.7378	id	FALSE	6499000	11-09-2022
huanggang	30.45	114.875	cn	FALSE	6333000	17-09-2022
maoming	21.6618	110.9178	cn	FALSE	6313200	19-03-2021
nanchong	30.7991	106.0784	Cn	FALSE	6278614	13-11-2021
xinyang	32.1264	114.0672	cn	FALSE	6234401	04-02-2022
madrid	40.4169	-3.7033	es	TRUE	6211000	10-09-2022
baghdad	33.3153	44.3661	iq	TRUE	6183000	12-05-2023
qujing	25.5102	103.8029	cn	FALSE	6155400	05-06-2022
jieyang	23.5533	116.3649	cn	FALSE	6089400	26-01-2022
singapore	1.3	103.8	sg	TRUE	5983000	17-02-2022
prayagraj	25.4358	81.8464	in	FALSE	5954391	06-11-2022
liaocheng	36.45	115.9833	cn	FALSE	5952128	18-05-2021
dalian	38.9	121.6	cn	FALSE	5871474	26-03-2023
yulin	22.6293	110.1507	cn	FALSE	5849700	24-06-2022
changde	29.0397	111.6839	cn	FALSE	5827200	13-01-2022
qingdao	36.1167	120.4	cn	FALSE	5818255	29-07-2022
douala	4.05	9.7	cm	FALSE	5768400	21-04-2023
miami	25.784	-80.2101	us	FALSE	5711945	03-09-2021
nangandao	35.2992	113.8851	cn	FALSE	5708191	07-03-2023
pudong	31.2231	121.5397	cn	FALSE	5681512	26-02-2022
xiangyang	32.0654	112.1531	cn	FALSE	5680000	18-08-2021
dallas	32.7935	-96.7667	us	FALSE	5668165	06-08-2021
houston	29.786	-95.3885	us	FALSE	5650910	18-11-2021
zhengzhou	34.7492	113.6605	cn	FALSE	5621593	01-11-2021
lu'an	31.7542	116.5078	cn	FALSE	5611701	23-03-2022
dezhou	37.4513	116.3105	cn	FALSE	5611194	11-10-2022
jinan	36.6667	116.9833	cn	FALSE	5606374	19-01-2023
